,filename,len_in_sec,sr,num_hops,OVRL_raw,SIG_raw,BAK_raw,OVRL,SIG,BAK,P808_MOS
236,./datasets/vocalset48khzmono\vocalset_female6_scales_straight_f6_scales_straight_a_48kHz.wav,1.8386875,16000,5,1.3520302,1.5623474,1.5628666,1.4302874273010868,1.7072053638981952,1.7963252327138985,2.5864902
237,./datasets/vocalset48khzmono\vocalset_male2_arpeggios_vibrato_m2_arpeggios_vibrato_o_48kHz.wav,3.0114375,16000,3,1.0840578,1.0889359,0.9562084,1.1757048065679405,1.2349392164839859,1.022218069678517,2.4713078
238,./datasets/vocalset48khzmono\vocalset_male8_arpeggios_vocal_fry_m8_arpeggios_vocal_fry_o_48kHz.wav,2.3693125,16000,1,1.3383495,1.6975522,1.3460343,1.4177106446556973,1.8356997616642454,1.5313737634368294,2.7025645
239,./datasets/vocalset48khzmono\vocalset_female1_scales_straight_f1_scales_straight_a_48kHz.wav,3.8108125,16000,6,1.1854938,1.1599263,1.3571091,1.27310175749926,1.307749731612528,1.5437817540217373,2.464668
240,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_straight_f6_arpeggios_straight_e_48kHz.wav,2.593,16000,1,1.0122745,0.99525034,1.010671,1.1058477257204193,1.13710787176786,1.0957870503562324,2.3496401
241,./datasets/vocalset48khzmono\vocalset_female5_arpeggios_slow_piano_f5_arpeggios_f_slow_piano_i_48kHz.wav,2.737,16000,1,1.0759592,0.98643005,1.0894371,1.1678873803049057,1.1278074673107976,1.200753620753958,2.3911903
242,./datasets/vocalset48khzmono\vocalset_male3_scales_breathy_m3_scales_breathy_i_48kHz.wav,1.87275,16000,5,1.8418163,2.266751,2.1181684,1.8697908201565443,2.337055714218823,2.4197196084632475,2.5173402
243,./datasets/vocalset48khzmono\vocalset_female6_scales_fast_forte_f6_scales_c_fast_forte_a_48kHz.wav,1.283,16000,1,1.0371759,1.2159944,1.153109,1.13017123088412,1.3656121778002064,1.2844108636822866,2.9459298
244,./datasets/vocalset48khzmono\vocalset_male1_arpeggios_breathy_m1_arpeggios_breathy_o_48kHz.wav,3.624375,16000,5,1.9532118,2.3144138,3.0094552,1.9664268711590966,2.380182920756149,3.2537716513700636,2.4538753
245,./datasets/vocalset48khzmono\vocalset_male8_long_tones_trill_m8_long_trill_e_48kHz.wav,3.0493125,16000,3,1.5775877,2.1098688,1.7924038,1.6373681922788101,2.207184297262613,2.0647874308178222,2.413622
246,./datasets/vocalset48khzmono\vocalset_male4_scales_fast_piano_m4_scales_f_fast_piano_i_48kHz.wav,1.414625,16000,2,1.731091,2.27068,2.394847,1.7741868092782291,2.3444079040927877,2.7024434350169337,2.5937784
247,./datasets/vocalset48khzmono\vocalset_male7_arpeggios_vibrato_m7_arpeggios_vibrato_a_48kHz.wav,3.0305,16000,3,1.4099436,2.0265925,1.6086506,1.48392247638023,2.129725677411491,1.8507764631928694,2.3163188
248,./datasets/vocalset48khzmono\vocalset_male7_scales_breathy_m7_scales_breathy_a_48kHz.wav,3.8895,16000,6,1.4899174,2.3426583,2.0346472,1.5577487414966493,2.4042184130514603,2.3325293515684815,2.4553795
249,./datasets/vocalset48khzmono\vocalset_male11_scales_slow_forte_m11_scales_c_slow_forte_u_48kHz.wav,3.3481875,16000,4,1.8760228,1.9248878,2.7174425,1.9001960510800084,2.043391247399322,3.002264761177861,2.8575845
